86 101 82
90 103 84
91 100 85
87 104 83
89 98 83
90 102 85
90 102 85
91 100 83
91 101 84
88 102 85
91 101 85
89 104 87
90 102 86
92 102 84
91 101 86
89 100 84
90 101 83
90 99 86
90 101 85
89 102 84
86 102 86
89 100 83
87 103 87
88 104 85
90 102 85
88 102 84
89 105 84
90 100 84
90 99 82
88 103 85
89 101 86
90 102 86
89 101 85
89 102 85
86 103 87
90 100 84
91 103 86
90 101 84
87 103 86
90 104 82
87 99 86
87 103 85
91 102 85
90 103 83
93 103 85
90 102 84
88 102 83
91 104 86
90 98 84
87 102 86
90 99 88
90 100 84
88 100 83
87 104 83
91 103 85
90 103 86
89 97 86
88 102 84
91 106 84
89 101 87
91 97 85
90 102 85
91 101 82
86 102 84
90 103 82
92 101 84
88 101 83
92 100 82
87 97 86
88 97 82
89 105 87
88 105 88
88 108 84
86 102 83
89 104 88
90 98 87
91 101 87
87 101 85
91 100 85
90 101 86
88 105 87
89 106 84
89 102 85
93 103 87
88 100 87
88 102 84
88 103 86
90 100 85
93 101 81
86 106 86
89 99 85
88 100 84
90 101 84
88 99 87
92 101 87
89 104 85
88 104 85
89 106 85
90 99 86
90 100 87
91 99 86
92 105 84
89 97 84
89 102 85
88 101 82
86 103 87
88 101 87
92 103 83
86 100 83
86 99 85
90 100 86
91 98 85
88 100 85
90 103 86
91 101 85
89 101 85
90 100 84
90 105 88
92 100 83
90 103 85
89 102 86
86 101 86
91 99 86
89 102 85
90 102 85
88 96 89
89 99 84
90 102 83
87 102 84
89 102 89
89 102 85
91 104 85
90 102 85
86 98 86
89 100 87
91 101 85
89 106 86
88 104 86
87 102 86
89 104 84
91 104 85
90 98 85
92 101 86
90 103 86
88 101 84
90 104 85
90 99 85
90 106 86
89 102 86
91 102 85
89 99 88
87 99 87
90 101 88
93 101 87
91 102 84
88 100 88
91 100 86
91 101 86
89 102 87
92 99 86
90 104 88
91 103 86
90 102 87
90 103 85
91 100 86
92 99 87
91 101 86
89 103 85
91 104 87
90 102 86
88 103 86
91 101 87
89 102 87
87 103 88
91 98 84
90 98 84
89 101 87
88 104 87
91 102 84
89 101 84
87 105 87
91 99 87
89 101 86
87 104 87
90 100 90
87 102 86
92 101 89
87 103 86
88 101 87
91 102 86
89 103 88
89 103 84
88 100 85
89 98 87
91 102 86
91 103 87
89 99 84
90 100 86
88 102 84
89 102 88
89 100 87
86 102 85
92 103 84
89 102 88
90 100 87
89 102 85
91 101 86
90 104 86
91 104 86
89 99 87
90 101 88
90 102 86
91 103 86
90 100 88
89 102 88
88 100 86
87 98 86
90 100 87
87 102 85
89 102 87
87 99 87
89 101 84
88 101 86
89 105 87
89 101 86
92 98 87
93 100 86
87 103 87
91 102 88
88 99 89
86 103 87
92 104 88
88 104 85
88 100 86
87 102 90
90 103 87
91 101 85
92 102 88
91 99 86
90 104 87
90 101 88
87 102 89
92 100 86
89 101 84
90 103 88
89 104 84
89 100 87
92 102 88
89 101 89
89 103 87
86 103 87
90 101 87
89 101 87
91 102 88
88 101 87
88 101 88
90 101 85
90 101 87
93 101 87
91 101 88
89 105 88
87 99 86
88 105 86
89 103 86
89 102 89
88 100 89
89 103 87
90 106 89
88 104 88
90 104 88
89 104 88
88 102 87
87 101 87
89 105 87
89 104 89
86 105 86
89 101 89
86 104 88
90 103 89
90 99 88
89 102 88
91 102 88
89 106 89
91 101 90
88 103 88
90 104 88
90 99 88
91 103 90
89 105 87
89 104 90
89 104 89
87 101 86
90 104 90
90 102 88
87 102 90
85 103 90
89 103 89
90 102 87
91 103 88
89 100 89
86 102 90
89 101 88
89 108 89
90 103 87
93 102 89
89 101 89
89 104 89
88 101 88
90 103 87
91 105 89
87 106 88
91 101 91
88 102 88
89 101 88
86 101 87
90 101 92
90 105 90
90 100 89
88 101 88
89 100 89
86 102 88
89 104 88
89 103 86
90 102 89
86 105 87
87 103 88
88 105 90
88 104 90
89 103 89
86 100 87
89 102 89
89 105 89
90 104 92
91 104 90
88 101 90
88 104 88
87 104 89
92 102 92
89 107 89
91 101 92
90 102 90
89 104 89
88 104 90
91 104 91
88 101 90
87 102 88
90 102 89
91 104 88
88 105 90
89 99 90
90 105 91
90 105 91
94 103 88
90 103 89
88 102 91
89 106 90
91 102 93
90 104 90
89 103 90
90 101 89
90 104 90
90 101 91
87 101 90
90 104 90
88 106 90
88 102 91
91 102 89
87 101 91
90 102 92
88 102 89
90 103 93
91 106 89
90 103 91
91 105 92
90 100 91
89 103 89
90 104 89
92 105 89
87 103 88
90 104 90
91 102 89
90 101 90
90 101 90
90 104 88
89 106 90
89 106 91
89 103 92
89 103 90
91 105 94
88 105 90
89 101 92
90 108 91
94 101 90
94 100 90
90 104 89
87 104 89
89 105 90
89 105 90
91 106 90
92 102 91
91 105 89
90 103 89
89 99 90
90 106 91
91 102 90
91 103 90
89 103 91
90 104 90
89 102 89
92 106 91
88 104 91
92 106 91
90 101 91
90 104 91
88 104 92
91 103 92
89 102 91
91 101 90
89 102 90
89 102 92
91 103 91
89 101 88
90 102 91
89 103 91
91 104 91
90 104 92
89 106 92
91 102 91
91 103 89
89 101 91
92 103 92
90 106 90
89 100 91
92 105 92
91 103 94
89 103 91
92 101 92
91 108 92
89 102 92
91 104 89
91 105 88
93 104 93
88 105 92
92 102 91
90 102 91
91 103 92
91 101 90
88 105 91
90 103 92
92 101 92
92 104 94
91 100 90
90 106 91
91 104 90
90 102 91
93 103 94
90 102 92
90 104 92
91 102 91
91 103 92
92 101 90
89 103 92
92 105 90
91 101 92
90 104 93
90 101 91
93 101 90
88 106 93
90 103 92
90 101 91
91 101 93
90 101 90
90 104 91
90 103 93
90 103 92
92 103 92
89 102 91
92 102 93
92 108 92
89 107 94
91 104 94
91 103 92
89 102 93
92 105 91
89 101 91
90 103 93
89 105 90
90 104 92
90 100 92
89 103 94
91 102 93
91 104 90
88 102 92
92 104 93
89 101 93
91 104 92
88 106 92
87 103 91
90 102 92
90 103 92
89 102 90
92 104 91
90 106 92
89 105 93
89 102 91
90 102 92
92 103 94
90 103 94
93 102 92
90 102 92
89 104 93
90 103 94
90 101 92
90 103 94
92 104 91
90 102 92
91 106 93
90 101 93
89 107 93
91 106 92
89 105 91
92 106 92
88 102 93
90 102 92
90 102 92
91 104 92
90 105 91
92 103 92
92 102 95
89 106 92
91 102 94
90 104 92
90 104 92
90 103 93
90 103 94
90 101 92
91 104 92
91 103 93
91 102 91
91 104 93
92 101 94
89 103 92
89 102 92
89 101 95
89 102 93
92 103 95
90 105 93
89 102 94
87 102 93
90 104 92
91 104 93
90 105 92
90 101 94
91 104 92
91 104 93
88 104 92
89 104 90
89 104 94
89 101 94
93 104 94
88 103 93
92 103 93
88 104 93
88 104 95
91 101 93
90 104 94
90 107 93
91 106 94
89 105 92
89 102 92
91 104 93
88 106 92
90 103 94
91 104 94
90 102 92
90 103 92
89 103 93
89 105 92
89 102 94
90 105 94
91 106 92
90 102 93
90 105 95
90 101 95
90 103 93
91 103 95
89 104 92
90 103 94
91 102 94
89 104 93
88 105 93
89 105 93
87 104 92
90 106 94
91 104 93
88 104 93
89 106 94
89 105 94
91 105 94
92 104 94
94 105 93
89 104 94
87 105 93
89 105 93
88 102 93
90 105 93
91 104 94
89 104 93
89 104 93
90 104 94
91 105 94
90 103 96
90 106 95
90 104 95
91 106 94
90 106 94
89 103 95
92 103 94
90 104 95
91 103 94
90 106 96
92 102 96
90 104 94
89 102 94
90 105 96
90 105 96
90 104 95
91 105 96
89 104 93
91 103 95
91 106 95
88 100 93
89 103 95
91 106 95
92 103 94
89 105 95
90 105 95
88 104 95
90 104 95
89 104 96
89 104 96
89 104 95
90 104 95
90 104 94
89 103 94
92 103 95
90 102 95
89 105 94
91 102 94
91 105 95
90 106 94
88 105 95
88 104 95
89 104 97
92 103 95
91 105 96
91 102 96
89 104 96
90 104 95
90 105 96
87 105 96
87 105 96
89 105 94
86 105 95
90 104 94
88 104 94
91 102 96
90 103 96
89 102 95
90 104 96
88 103 96
89 102 97
91 106 94
89 105 94
88 105 95
89 104 97
88 102 94
90 104 96
89 107 94
90 104 96
91 103 96
88 106 95
89 103 97
91 101 96
89 105 96
89 105 97
86 105 96
89 105 96
88 104 97
90 104 96
89 105 96
87 104 95
88 104 96
89 107 95
87 106 95
86 104 96
87 107 96
86 107 97
87 106 95
89 106 96
88 106 94
89 103 96
87 105 94
87 102 97
89 108 97
90 107 96
86 106 95
89 105 95
87 106 96
89 106 95
89 105 97
88 106 96
87 105 96
88 105 95
88 106 96
86 104 96
87 105 95
92 105 96
88 107 97
88 105 96
90 106 96
87 107 97
85 106 97
88 107 96
85 105 96
87 107 96
86 105 96
87 108 95
88 103 95
88 108 95
89 105 95
88 107 96
87 109 95
86 109 96
86 105 96
86 107 94
89 108 96
88 107 96
86 107 97
86 108 97
85 108 96
86 107 97
87 106 97
87 109 96
85 108 96
88 106 97
87 107 96
87 108 97
86 108 94
89 107 96
87 107 96
88 109 96
85 105 96
89 109 95
86 108 96
86 107 96
89 107 96
88 109 97
87 109 97
88 108 96
88 109 97
85 110 97
85 106 95
89 110 96
85 108 97
84 108 97
89 109 97
83 106 97
87 107 98
87 107 97
86 106 96
86 106 96
86 107 97
88 108 95
86 111 97
87 109 95
86 109 97
85 106 96
88 108 95
85 107 95
87 108 97
86 109 97
86 107 96
84 108 97
87 108 96
87 109 96
85 111 95
88 111 96
86 111 96
84 113 96
85 108 96
84 109 95
85 109 96
85 110 97
83 108 94
86 114 96
87 111 96
84 108 95
86 109 97
88 113 96
87 111 96
83 112 96
85 110 96
86 111 96
84 109 97
84 112 95
84 112 98
87 111 95
85 108 96
85 112 96
83 111 96
84 111 95
85 111 95
87 112 96
85 110 94
86 112 97
85 112 95
83 108 95
86 110 95
86 112 95
85 112 97
83 110 96
86 112 94
83 112 97
86 112 95
85 112 96
86 112 94
85 113 96
87 117 95
85 113 95
86 111 95
84 114 94
84 111 95
84 111 98
84 112 96
87 112 94
86 114 96
86 112 94
83 113 95
83 110 95
85 115 94
84 110 95
86 113 95
86 113 96
87 112 96
87 114 95
87 111 94
88 111 95
85 116 95
82 115 94
83 113 95
85 117 94
85 112 95
85 115 93
88 111 97
84 113 95
86 111 95
86 113 96
84 115 95
82 114 95
88 112 95
84 114 95
84 112 94
86 117 94
87 114 95
85 115 93
86 116 95
83 115 95
86 113 94
85 117 95
88 114 95
87 112 94
83 116 94
83 115 94
84 115 95
82 116 94
87 116 95
84 115 94
87 117 95
84 115 95
86 118 94
83 118 94
85 115 93
86 116 94
84 115 94
86 119 95
85 115 94
83 119 95
86 115 94
87 118 95
85 115 94
85 117 94
80 115 92
87 119 94
85 119 96
87 117 94
82 116 95
80 118 95
86 120 94
82 121 93
85 120 93
87 122 94
85 120 94
82 117 95
81 119 93
83 118 94
81 116 93
83 115 95
83 120 94
81 120 94
84 120 93
87 122 95
83 122 93
84 117 94
85 119 95
83 122 94
86 124 94
84 118 94
86 122 95
86 119 94
85 124 93
87 123 92
84 123 94
83 121 93
84 122 93
80 128 95
84 125 94
84 128 94
85 126 94
83 120 95
85 124 94
83 125 93
85 126 93
83 120 95
83 120 94
83 130 93
84 129 93
85 126 94
87 127 93
87 129 95
87 126 94
85 128 93
85 128 93
84 128 92
82 126 92
81 129 92
83 126 95
82 129 92
82 124 95
85 129 93
86 134 92
85 128 95
83 134 94
82 131 94
81 131 93
79 127 92
87 130 94
82 130 92
87 136 92
82 132 91
84 131 93
85 132 94
84 131 92
85 132 95
85 134 93
83 130 93
82 137 92
83 131 94
82 131 93
87 134 91
85 136 93
81 132 91
82 133 93
81 134 91
85 137 91
80 134 92
84 136 92
82 130 92
83 129 94
85 135 90
83 137 91
87 135 93
83 138 91
84 137 90
87 137 92
84 137 92
86 137 93
84 133 92
89 136 92
83 140 92
84 138 92
85 141 90
87 136 90
84 139 90
83 138 92
84 141 92
84 141 90
84 135 93
87 144 91
84 139 91
87 144 91
81 140 91
83 133 92
83 139 92
82 141 89
80 132 92
85 141 91
83 143 90
81 143 89
87 142 90
82 140 91
83 144 89
82 141 91
83 138 92
87 140 92
82 141 90
82 145 89
86 142 90
85 142 90
85 147 90
85 145 89
83 145 91
87 145 89
86 148 88
82 145 88
83 142 91
85 146 89
84 147 87
86 145 89
86 145 86
83 150 88
84 144 92
81 147 87
88 145 89
87 146 90
85 145 90
87 147 90
84 147 87
90 148 88
88 149 88
85 152 88
88 146 88
89 154 84
86 150 86
85 148 89
88 153 87
88 147 89
85 150 88
86 149 85
85 150 88
84 149 86
86 150 88
87 152 86
89 153 87
85 153 86
89 151 87
87 151 87
89 154 85
89 155 84
86 153 87
86 155 88
84 151 86
84 158 83
89 153 85
87 154 86
87 155 84
91 154 86
88 153 86
92 155 85
87 155 84
85 157 86
89 156 84
90 156 85
85 154 85
85 157 86
90 158 83
90 159 82
88 160 82
90 154 85
88 158 84
90 157 85
87 154 85
85 156 84
89 157 81
87 158 84
90 154 85
88 156 83
91 159 83
91 157 86
92 159 82
84 158 84
87 157 83
91 158 84
91 157 85
91 157 84
91 158 85
94 160 84
89 158 83
89 161 82
86 159 84
91 158 85
90 163 80
90 159 82
94 159 86
91 160 83
90 160 82
87 159 86
89 163 80
93 161 82
91 161 83
90 160 83
90 160 84
89 162 84
88 161 81
84 160 82
91 159 84
87 162 82
85 162 82
91 162 83
91 161 82
93 161 83
89 162 85
90 161 83
90 163 82
89 160 82
91 162 79
89 162 83
92 161 83
88 162 83
89 160 82
89 162 82
92 160 82
89 163 81
87 163 82
88 162 80
95 161 81
90 163 85
94 162 83
88 164 80
92 164 82
91 162 81
90 163 80
91 162 81
92 164 79
90 163 81
88 162 82
91 162 83
88 164 80
95 163 81
89 164 78
92 162 83
91 163 82
90 164 82
89 164 78
92 163 81
86 166 80
90 164 81
90 163 80
91 164 80
87 165 78
91 164 80
90 164 81
89 163 78
94 164 79
86 164 79
91 164 80
92 165 78
92 164 77
87 165 79
90 165 79
89 165 80
93 165 81
88 165 80
87 165 80
93 165 79
93 165 83
96 164 79
89 166 80
88 166 79
89 164 79
92 166 78
88 166 77
88 166 80
91 165 78
91 166 79
95 164 80
93 166 79
89 165 79
91 165 79
91 166 80
93 165 80
85 168 80
89 166 77
93 166 78
95 166 79
85 166 77
93 165 78
94 165 78
90 167 79
89 167 80
92 167 77
93 165 80
88 166 78
88 166 78
93 165 77
94 166 76
87 167 77
94 165 80
88 167 76
94 168 77
95 167 79
90 167 76
88 170 77
93 166 79
95 166 80
96 166 80
93 166 78
92 166 79
88 168 77
90 167 80
91 166 78
93 167 78
92 166 78
91 168 78
93 166 77
90 168 76
96 167 76
90 168 78
93 167 78
93 168 79
87 168 78
93 168 77
93 167 76
95 168 77
92 167 78
96 167 77
93 167 78
91 167 78
92 168 75
90 168 78
94 168 78
90 168 76
89 168 75
94 167 82
95 167 79
88 169 78
93 167 80
91 168 77
99 167 79
95 168 77
91 169 76
94 168 76
92 169 77
93 167 77
93 168 77
95 169 78
94 170 77
89 168 79
91 168 77
98 167 77
94 169 76
93 168 78
95 167 77
91 168 76
93 168 76
94 168 74
93 168 79
89 169 75
93 168 76
93 168 77
94 168 79
93 169 75
93 168 76
96 167 78
97 169 76
92 170 78
95 169 76
96 168 78
97 168 77
97 169 76
98 168 79
99 168 75
100 168 76
97 169 79
97 169 77
92 168 76
95 168 76
101 168 77
98 168 77
97 168 78
97 168 75
98 167 79
96 168 74
96 167 76
97 168 76
98 170 78
98 169 76
95 169 76
98 170 78
104 168 76
95 168 75
92 169 76
97 169 74
103 169 74
99 169 78
102 169 77
103 168 76
101 169 76
97 169 77
103 167 79
101 167 75
94 170 78
100 170 75
99 169 76
97 170 74
98 171 76
96 169 76
101 170 76
105 170 75
96 170 75
101 169 77
100 168 76
102 168 74
99 170 77
102 170 73
97 169 77
96 172 76
90 169 71
102 168 75
100 171 74
101 170 75
99 170 74
98 169 74
101 170 75
96 169 75
102 170 77
98 170 73
92 171 72
101 169 74
99 170 75
106 170 78
105 169 75
98 170 75
96 171 74
97 170 72
100 167 75
97 170 73
103 170 74
102 172 72
104 170 73
97 172 75
103 170 76
102 170 76
99 171 76
103 171 72
100 170 73
98 170 74
96 170 76
97 171 76
101 171 74
97 171 73
98 170 76
101 171 76
101 171 75
103 172 76
99 168 74
101 171 74
100 171 73
103 170 74
102 172 74
101 171 73
96 171 73
98 170 75
95 170 74
100 171 73
97 170 75
101 171 74
102 170 72
104 172 74
97 171 73
100 170 74
97 171 72
99 171 73
100 172 73
95 172 73
102 171 74
107 171 73
97 173 73
102 171 72
101 172 74
95 171 73
95 170 72
103 172 76
99 172 72
99 172 72
102 174 76
105 173 74
104 174 73
105 174 74
97 172 72
100 172 73
103 172 73
103 173 73
103 173 74
99 174 75
103 174 75
105 173 74
108 172 73
103 174 75
100 174 75
103 173 75
103 175 75
105 174 76
100 174 74
103 176 73
106 172 74
101 175 80
101 172 72
103 175 73
102 174 73
104 174 72
100 174 70
105 173 76
105 174 76
106 175 74
101 176 74
103 175 72
106 175 75
102 175 73
106 176 73
103 176 73
108 175 76
105 175 75
104 174 72
100 176 71
102 176 77
109 175 72
98 174 72
105 176 77
100 176 72
101 176 75
106 179 78
103 174 73
102 174 75
105 176 72
94 178 74
108 175 76
104 175 77
105 175 74
109 174 73
105 171 71
109 176 76
103 178 76
108 174 76
104 174 72
110 174 72
110 174 72
106 176 76
105 174 71
108 176 73
110 175 74
107 178 77
108 176 69
107 176 75
108 177 76
110 173 73
108 177 75
107 179 78
107 176 72
111 178 70
107 176 73
111 174 72
111 174 73
110 176 71
108 177 74
109 177 70
110 178 75
112 174 70
106 173 73
109 178 75
110 175 73
110 175 73
110 175 71
107 178 77
107 180 78
108 180 74
106 180 77
110 170 73
111 176 70
111 176 71
109 178 74
109 179 74
112 177 72
111 178 70
110 176 68
108 176 74
108 177 74
109 177 73
106 179 77
106 179 78
108 181 73
111 178 69
108 175 77
115 177 66
107 174 77
113 176 71
110 177 71
110 177 70
111 178 74
108 177 71
115 176 66
111 172 67
110 177 74
112 175 66
110 179 73
114 175 67
114 174 67
106 184 80
108 179 72
106 184 79
106 183 79
