r_lpul,l_lpul,r_midb,r_to-fusiform,l_loc,l_lo-fusiform,r_loc,r_pccprecuneus,l_to-fusiform,l_midb,l_pccprecuneus,l_o-fusiform,l_supracalc-precuneus,r_temporalpole,r_mtg,l_mtg,r_mpul,l_mpul,r_mthal,l_thalpeduncle,r_supthal,l_thal,r_hoc,r_midb2,r_thal,r_pcc,l_gp,l_pccprecuneus2,r_putpostins,l_pcc,m_midb1,r_pcc2,r_hoc-nacc,l_spl-ag,m_midb2,r_precuneus,l_mfg,r_pcc3,r_sup_loc,r_midb3,r_mfg-fpole,l_pcc2,l_precuneus,l_hoc,l_fpole,l_acc,l_itg,l_fpole8,r_loc2,l_mfg2,l_paracing,l_mfg3,l_a-parahippo,r_ag-smg,r_smc,r_smg,l_postc,l_sfg,r_acc,l_parahippo,l_fpole3,r_paracing,l_tempfus,l_fpole2,l_mfg4,l_sfg2,r_antparahippo,r_ag-loc,l_tpole,r_sup_loc2,r_acc2,l_sfg4,l_acc2,m_fpole,l_precentral,l_precentral2,r_paracing2,l_mfg5,l_precentral3,r_antparahippo2,l_c-operculum,l_ofc,r_paracing3,r_tpole,l_ifg,l_postcentral,r_ag,l_sfg3,l_mtg2,r_postcentral,r_tempfuspole,r_tempfus,r_ag2,l_ifg2,r_paracing4,r_paracing5,r_infloc,r_sfg,l_paracingacc,l_fpole4,r_fpole,l_ai,l_midcing,r_fpole2,l_fpole5,r_paracing6,l_fpole6,l_fpole7,l_precentral4,l_latinfocc
2.79E-01,1.96E-01,2.79E-01,1.89E-01,2.50E-01,2.32E-01,2.44E-01,3.13E-01,2.52E-01,2.23E-01,2.17E-01,3.06E-01,3.35E-01,2.38E-01,1.90E-01,2.47E-01,3.37E-01,2.93E-01,3.18E-01,2.12E-01,2.90E-01,1.10E-01,3.17E-01,2.87E-01,3.13E-01,3.27E-01,3.35E-01,2.51E-01,2.21E-01,2.26E-01,3.64E-01,2.58E-01,1.97E-01,2.19E-01,1.61E-01,3.87E-01,2.46E-01,1.43E-01,2.76E-01,2.11E-01,2.14E-01,3.76E-01,3.45E-01,4.19E-01,0.00E+00,3.08E-01,3.62E-01,3.09E-01,3.21E-01,3.75E-01,3.60E-01,2.60E-01,3.31E-01,1.66E-01,1.69E-01,1.97E-01,3.11E-01,1.92E-01,1.80E-01,2.96E-01,2.45E-01,2.09E-01,2.25E-01,2.98E-01,2.10E-01,2.08E-01,2.09E-01,1.51E-01,2.53E-01,2.02E-01,2.89E-01,2.28E-01,2.66E-01,2.76E-01,2.77E-01,2.49E-01,1.69E-01,9.11E-02,1.95E-01,1.61E-01,2.05E-01,1.12E-01,1.40E-01,1.64E-01,2.18E-01,3.02E-01,2.70E-01,2.25E-01,2.45E-01,1.72E-01,3.11E-01,1.76E-01,2.04E-01,2.42E-01,2.05E-01,3.04E-01,3.23E-01,2.15E-01,3.25E-01,4.18E-01,1.53E-01,2.69E-01,2.15E-01,2.07E-01,1.86E-01,1.75E-01,2.04E-01,1.12E-01,1.69E-01,1.71E-01
1.57E-01,1.50E-01,2.11E-01,1.41E-01,2.88E-01,2.35E-01,1.59E-01,2.05E-01,2.14E-01,2.04E-01,1.22E-01,2.02E-01,1.99E-01,8.01E-02,1.05E-01,1.55E-01,1.91E-01,2.52E-01,3.24E-01,2.87E-01,3.16E-01,1.05E-01,2.06E-01,1.81E-01,2.11E-01,1.95E-01,2.40E-01,2.12E-01,2.42E-01,1.57E-01,2.11E-01,1.88E-01,2.44E-01,3.50E-01,8.16E-02,2.93E-01,2.27E-01,1.06E-01,2.69E-01,2.47E-01,2.03E-01,4.78E-01,4.47E-01,3.05E-01,3.08E-01,0.00E+00,3.68E-01,2.68E-01,2.39E-01,2.59E-01,2.30E-01,2.12E-01,2.78E-01,2.04E-01,1.08E-01,1.94E-01,1.73E-01,1.88E-01,1.07E-01,2.19E-01,1.42E-01,1.45E-01,1.60E-01,2.43E-01,1.89E-01,1.51E-01,1.34E-01,3.87E-02,2.18E-01,1.89E-01,2.18E-01,1.97E-01,1.90E-01,1.59E-01,2.65E-01,1.67E-01,3.11E-01,1.52E-01,1.80E-01,5.23E-02,1.55E-01,3.58E-02,1.05E-01,1.94E-01,7.47E-02,1.87E-01,2.58E-01,1.78E-01,1.60E-01,1.63E-01,1.78E-01,1.65E-01,3.08E-01,3.19E-01,1.98E-01,4.49E-01,3.37E-01,2.15E-01,1.74E-01,3.37E-01,1.09E-01,1.83E-01,1.36E-01,1.02E-01,1.30E-01,1.22E-01,2.36E-01,3.23E-02,2.42E-01,1.34E-01
2.21E-01,1.75E-01,2.20E-01,1.59E-01,2.88E-01,1.73E-01,1.92E-01,2.11E-01,1.56E-01,1.94E-01,1.26E-01,2.67E-01,2.35E-01,1.52E-01,1.23E-01,2.65E-01,2.56E-01,3.04E-01,3.65E-01,2.46E-01,2.91E-01,1.28E-01,2.50E-01,2.10E-01,2.37E-01,2.90E-01,3.22E-01,1.98E-01,2.96E-01,1.75E-01,2.65E-01,1.60E-01,1.94E-01,2.68E-01,7.90E-02,3.52E-01,1.96E-01,1.29E-01,2.57E-01,2.05E-01,2.05E-01,3.86E-01,3.52E-01,4.09E-01,3.62E-01,3.68E-01,0.00E+00,2.90E-01,2.64E-01,2.43E-01,2.32E-01,2.70E-01,3.48E-01,1.74E-01,1.29E-01,1.69E-01,2.41E-01,1.73E-01,9.40E-02,1.95E-01,1.81E-01,1.76E-01,2.20E-01,3.06E-01,1.55E-01,1.02E-01,2.02E-01,7.60E-02,2.23E-01,1.85E-01,1.95E-01,1.81E-01,1.73E-01,1.95E-01,2.34E-01,2.50E-01,2.24E-01,1.43E-01,2.26E-01,1.26E-01,1.76E-01,7.84E-02,1.24E-01,1.47E-01,1.48E-01,2.24E-01,3.22E-01,1.65E-01,1.51E-01,1.40E-01,2.70E-01,1.07E-01,2.68E-01,2.56E-01,1.87E-01,3.28E-01,3.20E-01,2.25E-01,2.17E-01,3.27E-01,1.82E-01,2.70E-01,1.59E-01,1.54E-01,1.52E-01,1.39E-01,1.59E-01,1.18E-01,2.17E-01,1.21E-01
3.21E-01,2.76E-01,2.80E-01,2.22E-01,2.76E-01,3.20E-01,3.17E-01,3.50E-01,3.20E-01,3.79E-01,2.36E-01,3.29E-01,3.20E-01,2.99E-01,2.12E-01,2.85E-01,3.01E-01,3.87E-01,4.62E-01,2.45E-01,4.05E-01,1.75E-01,2.65E-01,2.94E-01,3.11E-01,3.41E-01,3.71E-01,2.45E-01,3.28E-01,3.53E-01,3.03E-01,2.31E-01,3.05E-01,2.84E-01,2.21E-01,3.83E-01,2.98E-01,3.42E-01,5.06E-01,4.39E-01,4.56E-01,3.42E-01,3.39E-01,3.01E-01,3.09E-01,2.68E-01,2.90E-01,0.00E+00,3.34E-01,2.87E-01,3.70E-01,3.11E-01,4.86E-01,4.07E-01,2.01E-01,2.60E-01,2.80E-01,2.09E-01,1.69E-01,2.97E-01,3.08E-01,2.87E-01,3.10E-01,3.05E-01,3.01E-01,2.66E-01,4.12E-01,2.71E-01,2.97E-01,2.79E-01,1.76E-01,2.55E-01,2.51E-01,2.32E-01,3.58E-01,3.95E-01,2.25E-01,2.31E-01,3.06E-01,2.44E-01,3.10E-01,2.24E-01,2.50E-01,2.28E-01,2.95E-01,3.04E-01,3.20E-01,3.21E-01,2.46E-01,2.85E-01,3.53E-01,3.59E-01,3.02E-01,4.52E-01,4.15E-01,3.09E-01,5.93E-01,2.69E-01,2.66E-01,3.38E-01,2.88E-01,4.51E-01,4.15E-01,2.20E-01,2.59E-01,2.33E-01,2.24E-01,2.10E-01,3.06E-01,1.75E-01
2.81E-01,2.46E-01,1.81E-01,1.63E-01,2.02E-01,1.92E-01,2.57E-01,2.95E-01,2.50E-01,3.09E-01,2.04E-01,3.31E-01,3.43E-01,2.04E-01,2.39E-01,2.66E-01,2.55E-01,2.55E-01,2.78E-01,1.18E-01,2.18E-01,1.07E-01,2.02E-01,2.78E-01,3.03E-01,3.23E-01,3.64E-01,1.96E-01,2.30E-01,2.23E-01,2.60E-01,1.39E-01,2.15E-01,1.47E-01,1.85E-01,3.57E-01,1.67E-01,1.87E-01,3.33E-01,2.27E-01,2.32E-01,2.76E-01,3.02E-01,3.11E-01,3.21E-01,2.39E-01,2.64E-01,3.34E-01,0.00E+00,3.01E-01,4.08E-01,3.12E-01,3.17E-01,1.89E-01,1.70E-01,1.65E-01,2.34E-01,1.54E-01,1.42E-01,2.22E-01,2.16E-01,1.98E-01,2.50E-01,2.69E-01,1.47E-01,1.68E-01,2.14E-01,1.85E-01,2.03E-01,1.86E-01,2.04E-01,2.25E-01,2.13E-01,2.01E-01,1.72E-01,2.36E-01,1.03E-01,1.19E-01,2.36E-01,1.49E-01,1.84E-01,9.82E-02,2.00E-01,1.24E-01,2.32E-01,2.42E-01,2.70E-01,2.36E-01,1.78E-01,1.95E-01,2.98E-01,1.83E-01,2.35E-01,2.32E-01,2.30E-01,3.01E-01,3.20E-01,1.91E-01,3.05E-01,3.60E-01,1.93E-01,2.27E-01,2.04E-01,1.88E-01,1.73E-01,1.66E-01,1.19E-01,1.38E-01,1.62E-01,9.53E-02
3.12E-01,2.94E-01,2.86E-01,1.92E-01,2.54E-01,3.48E-01,2.81E-01,4.09E-01,3.47E-01,3.25E-01,2.59E-01,3.56E-01,3.81E-01,2.57E-01,2.14E-01,2.20E-01,2.76E-01,1.89E-01,2.99E-01,1.37E-01,2.31E-01,9.16E-02,2.56E-01,3.72E-01,3.31E-01,2.85E-01,2.53E-01,2.40E-01,2.49E-01,2.19E-01,3.14E-01,2.97E-01,1.55E-01,1.61E-01,2.43E-01,3.56E-01,2.37E-01,1.99E-01,3.14E-01,2.45E-01,2.33E-01,3.30E-01,3.62E-01,3.01E-01,3.75E-01,2.59E-01,2.43E-01,2.87E-01,3.01E-01,0.00E+00,4.10E-01,2.42E-01,2.27E-01,1.39E-01,1.85E-01,1.96E-01,3.23E-01,1.40E-01,2.04E-01,4.47E-01,2.62E-01,2.24E-01,3.21E-01,3.12E-01,2.63E-01,2.92E-01,2.24E-01,2.79E-01,2.79E-01,1.69E-01,4.82E-01,4.09E-01,2.71E-01,2.86E-01,3.15E-01,2.90E-01,1.50E-01,1.17E-01,2.59E-01,1.57E-01,2.01E-01,1.30E-01,1.91E-01,2.26E-01,2.25E-01,4.48E-01,3.05E-01,3.97E-01,3.40E-01,2.77E-01,4.23E-01,2.86E-01,2.16E-01,2.23E-01,2.14E-01,3.40E-01,3.61E-01,2.36E-01,4.00E-01,4.47E-01,1.88E-01,2.29E-01,2.46E-01,1.54E-01,1.72E-01,1.64E-01,2.28E-01,1.27E-01,1.41E-01,2.41E-01
2.14E-01,2.31E-01,2.29E-01,1.43E-01,1.63E-01,3.21E-01,3.36E-01,4.08E-01,3.19E-01,3.98E-01,2.81E-01,3.11E-01,3.38E-01,2.15E-01,2.15E-01,3.26E-01,3.38E-01,3.09E-01,3.03E-01,1.33E-01,2.15E-01,1.15E-01,3.06E-01,3.65E-01,4.36E-01,3.35E-01,4.45E-01,2.36E-01,2.26E-01,2.39E-01,2.59E-01,2.36E-01,2.19E-01,1.44E-01,2.51E-01,3.02E-01,2.71E-01,1.53E-01,3.54E-01,3.16E-01,2.44E-01,2.68E-01,2.71E-01,3.04E-01,3.60E-01,2.30E-01,2.32E-01,3.70E-01,4.08E-01,4.10E-01,0.00E+00,3.08E-01,3.25E-01,2.71E-01,1.71E-01,1.90E-01,2.95E-01,1.57E-01,1.26E-01,3.42E-01,2.39E-01,1.77E-01,2.21E-01,2.19E-01,2.03E-01,2.87E-01,2.17E-01,2.03E-01,2.12E-01,1.99E-01,3.07E-01,2.82E-01,2.76E-01,2.53E-01,2.54E-01,2.89E-01,1.26E-01,1.09E-01,1.90E-01,1.46E-01,1.75E-01,1.16E-01,1.72E-01,2.22E-01,2.32E-01,3.57E-01,2.59E-01,3.25E-01,2.61E-01,2.57E-01,3.73E-01,2.55E-01,1.45E-01,2.92E-01,2.53E-01,2.70E-01,3.46E-01,1.69E-01,3.41E-01,2.99E-01,1.41E-01,2.96E-01,3.39E-01,1.90E-01,1.55E-01,1.64E-01,1.62E-01,9.96E-02,1.92E-01,1.15E-01
2.19E-01,1.87E-01,1.51E-01,1.55E-01,2.34E-01,1.56E-01,1.66E-01,2.59E-01,1.46E-01,2.14E-01,1.12E-01,3.09E-01,2.85E-01,1.48E-01,1.62E-01,2.64E-01,2.47E-01,2.70E-01,3.08E-01,1.45E-01,2.42E-01,6.82E-02,1.80E-01,2.31E-01,1.93E-01,3.42E-01,3.15E-01,1.62E-01,2.70E-01,1.79E-01,2.13E-01,1.10E-01,1.89E-01,1.79E-01,1.07E-01,3.52E-01,1.71E-01,1.24E-01,2.47E-01,1.81E-01,1.70E-01,2.60E-01,2.72E-01,2.94E-01,2.60E-01,2.12E-01,2.70E-01,3.11E-01,3.12E-01,2.42E-01,3.08E-01,0.00E+00,2.63E-01,1.57E-01,1.39E-01,1.56E-01,1.86E-01,1.42E-01,5.32E-02,1.38E-01,1.46E-01,1.39E-01,2.41E-01,2.71E-01,1.55E-01,8.80E-02,2.03E-01,1.31E-01,2.10E-01,2.04E-01,1.71E-01,1.75E-01,1.70E-01,1.30E-01,2.20E-01,1.62E-01,1.34E-01,9.19E-02,2.47E-01,1.02E-01,1.52E-01,9.65E-02,1.10E-01,7.71E-02,1.38E-01,1.93E-01,3.08E-01,1.46E-01,1.49E-01,1.53E-01,2.48E-01,7.88E-02,2.52E-01,1.90E-01,1.49E-01,2.44E-01,2.86E-01,1.66E-01,2.36E-01,3.01E-01,1.82E-01,2.12E-01,1.66E-01,1.34E-01,1.72E-01,1.68E-01,1.15E-01,8.99E-02,1.75E-01,9.74E-02
1.95E-01,1.53E-01,2.19E-01,2.15E-01,2.25E-01,1.81E-01,3.43E-01,2.73E-01,2.21E-01,3.01E-01,1.69E-01,2.51E-01,2.70E-01,2.06E-01,1.85E-01,3.93E-01,3.94E-01,4.09E-01,4.31E-01,1.99E-01,2.58E-01,1.61E-01,3.16E-01,3.00E-01,2.90E-01,4.16E-01,3.94E-01,2.12E-01,2.74E-01,2.84E-01,3.15E-01,1.33E-01,2.97E-01,1.72E-01,1.38E-01,3.33E-01,1.99E-01,2.63E-01,4.05E-01,2.05E-01,2.61E-01,3.39E-01,3.14E-01,4.42E-01,3.31E-01,2.78E-01,3.48E-01,4.86E-01,3.17E-01,2.27E-01,3.25E-01,2.63E-01,0.00E+00,1.67E-01,2.01E-01,2.20E-01,2.86E-01,2.05E-01,1.45E-01,1.30E-01,2.63E-01,2.61E-01,2.15E-01,2.39E-01,1.84E-01,1.77E-01,4.81E-01,3.03E-01,2.42E-01,1.90E-01,1.56E-01,1.50E-01,2.19E-01,2.60E-01,1.67E-01,5.20E-01,1.31E-01,1.68E-01,2.42E-01,2.04E-01,2.29E-01,1.06E-01,2.18E-01,1.28E-01,2.74E-01,2.89E-01,2.75E-01,1.93E-01,1.32E-01,1.15E-01,3.76E-01,2.06E-01,1.77E-01,1.99E-01,2.08E-01,2.50E-01,3.72E-01,1.91E-01,2.16E-01,2.79E-01,2.87E-01,4.92E-01,3.16E-01,2.44E-01,2.18E-01,1.79E-01,1.40E-01,1.88E-01,1.69E-01,8.64E-02
2.03E-01,1.95E-01,1.86E-01,1.16E-01,1.59E-01,3.29E-01,1.60E-01,2.38E-01,2.34E-01,2.79E-01,2.07E-01,1.85E-01,1.08E-01,1.52E-01,1.62E-01,1.13E-01,1.52E-01,2.31E-01,2.55E-01,2.28E-01,2.72E-01,1.35E-01,2.28E-01,1.85E-01,2.68E-01,1.17E-01,2.33E-01,2.40E-01,1.93E-01,2.13E-01,1.29E-01,2.34E-01,2.16E-01,2.79E-01,1.53E-01,2.00E-01,3.18E-01,1.38E-01,3.67E-01,5.20E-01,4.02E-01,2.35E-01,2.15E-01,1.12E-01,1.66E-01,2.04E-01,1.74E-01,4.07E-01,1.89E-01,1.39E-01,2.71E-01,1.57E-01,1.67E-01,0.00E+00,1.46E-01,1.86E-01,1.34E-01,1.85E-01,9.95E-02,2.60E-01,1.70E-01,1.65E-01,1.90E-01,1.61E-01,2.67E-01,3.38E-01,1.12E-01,1.99E-02,1.94E-01,2.91E-01,1.21E-01,2.01E-01,1.47E-01,1.48E-01,3.01E-01,1.16E-01,1.80E-01,1.88E-01,1.12E-01,1.52E-01,1.93E-01,1.72E-01,1.77E-01,2.11E-01,1.59E-01,1.66E-01,1.75E-01,2.48E-01,2.41E-01,2.56E-01,1.47E-01,3.63E-01,1.86E-01,5.71E-01,4.93E-01,1.95E-01,4.56E-01,1.26E-01,9.71E-02,1.64E-01,4.30E-02,2.10E-01,3.90E-01,1.12E-01,1.25E-01,1.67E-01,1.71E-01,1.27E-01,3.71E-01,8.80E-02
1.96E-01,1.18E-01,1.65E-01,4.19E-01,1.87E-01,1.92E-01,1.48E-01,1.40E-01,2.38E-01,1.47E-01,1.77E-02,1.51E-01,1.74E-01,2.09E-01,2.02E-01,1.61E-01,1.93E-01,2.17E-01,2.55E-01,1.04E-01,1.52E-01,9.25E-02,1.27E-01,1.32E-01,1.44E-01,1.82E-01,1.70E-01,1.73E-01,1.49E-01,2.48E-01,1.80E-01,2.07E-01,2.44E-01,1.37E-01,1.04E-01,1.58E-01,3.35E-01,1.69E-01,2.09E-01,1.73E-01,1.92E-01,1.87E-01,1.83E-01,1.69E-01,1.69E-01,1.08E-01,1.29E-01,2.01E-01,1.70E-01,1.85E-01,1.71E-01,1.39E-01,2.01E-01,1.46E-01,0.00E+00,1.92E-01,1.80E-01,1.46E-01,2.81E-01,1.74E-01,2.95E-01,3.47E-01,1.90E-01,1.58E-01,1.34E-01,1.35E-01,1.69E-01,1.63E-01,3.90E-01,2.30E-01,1.35E-01,2.12E-01,1.60E-01,1.29E-01,1.81E-01,1.82E-01,7.58E-02,7.05E-02,1.66E-01,1.94E-01,2.57E-01,1.55E-01,1.85E-01,1.39E-01,1.81E-01,1.96E-01,1.86E-01,1.56E-01,1.20E-01,1.40E-01,1.90E-01,1.68E-01,1.14E-01,1.71E-01,1.69E-01,1.55E-01,2.05E-01,1.71E-01,1.56E-01,2.21E-01,1.32E-01,1.57E-01,1.67E-01,1.61E-01,3.57E-01,3.08E-01,1.67E-01,1.81E-01,1.88E-01,1.68E-01
2.63E-01,2.05E-01,1.65E-01,1.93E-01,2.53E-01,1.74E-01,1.45E-01,1.66E-01,1.29E-01,1.53E-01,1.23E-01,1.95E-01,1.68E-01,3.00E-01,2.21E-01,1.63E-01,1.80E-01,2.16E-01,2.17E-01,1.17E-01,2.60E-01,1.66E-01,1.40E-01,1.50E-01,1.57E-01,1.89E-01,1.50E-01,2.45E-01,1.94E-01,3.15E-01,1.64E-01,1.16E-01,1.88E-01,1.63E-01,1.28E-01,2.51E-01,1.76E-01,2.42E-01,2.80E-01,2.43E-01,2.70E-01,2.94E-01,2.58E-01,2.00E-01,1.97E-01,1.94E-01,1.69E-01,2.60E-01,1.65E-01,1.96E-01,1.90E-01,1.56E-01,2.20E-01,1.86E-01,1.92E-01,0.00E+00,2.84E-01,1.39E-01,1.50E-01,1.94E-01,2.72E-01,3.10E-01,1.98E-01,2.53E-01,1.67E-01,1.60E-01,2.03E-01,1.71E-01,2.18E-01,1.71E-01,1.49E-01,1.50E-01,1.93E-01,2.23E-01,1.62E-01,1.85E-01,8.96E-02,1.51E-01,2.21E-01,2.51E-01,2.52E-01,1.42E-01,2.65E-01,9.23E-02,3.09E-01,2.06E-01,2.39E-01,1.52E-01,1.77E-01,1.54E-01,2.18E-01,2.03E-01,1.63E-01,2.14E-01,2.52E-01,2.44E-01,2.41E-01,2.70E-01,1.47E-01,2.46E-01,2.00E-01,1.92E-01,1.83E-01,2.36E-01,1.76E-01,1.62E-01,5.02E-02,2.77E-01,1.59E-01,1.20E-01
3.33E-01,2.76E-01,2.49E-01,1.74E-01,2.17E-01,2.62E-01,2.55E-01,3.01E-01,1.95E-01,2.44E-01,2.49E-01,3.11E-01,3.15E-01,4.73E-01,4.07E-01,2.24E-01,2.61E-01,2.23E-01,2.22E-01,6.98E-02,2.28E-01,1.57E-01,2.39E-01,2.89E-01,2.88E-01,2.94E-01,2.59E-01,3.06E-01,2.45E-01,3.81E-01,2.19E-01,1.67E-01,2.15E-01,7.66E-02,2.36E-01,3.29E-01,1.85E-01,3.05E-01,3.51E-01,2.35E-01,2.54E-01,2.52E-01,2.39E-01,3.04E-01,3.11E-01,1.73E-01,2.41E-01,2.80E-01,2.34E-01,3.23E-01,2.95E-01,1.86E-01,2.86E-01,1.34E-01,1.80E-01,2.84E-01,0.00E+00,1.09E-01,1.21E-01,2.95E-01,3.31E-01,2.27E-01,3.07E-01,2.64E-01,1.86E-01,2.04E-01,2.41E-01,2.37E-01,1.93E-01,1.35E-01,2.59E-01,2.31E-01,3.83E-01,5.71E-01,1.91E-01,2.54E-01,7.03E-02,1.52E-01,2.54E-01,2.75E-01,2.43E-01,2.10E-01,3.50E-01,1.47E-01,4.89E-01,3.44E-01,2.84E-01,2.82E-01,2.51E-01,2.26E-01,3.24E-01,2.26E-01,1.51E-01,1.98E-01,2.31E-01,2.09E-01,2.56E-01,2.96E-01,2.67E-01,3.36E-01,2.02E-01,1.89E-01,2.09E-01,4.43E-01,1.31E-01,1.42E-01,8.84E-02,2.22E-01,1.27E-01,1.52E-01
1.55E-01,8.58E-02,1.66E-01,1.29E-01,1.96E-01,1.58E-01,1.00E-01,1.17E-01,1.35E-01,1.45E-01,8.08E-02,1.28E-01,1.23E-01,8.69E-02,8.08E-02,1.31E-01,1.55E-01,2.96E-01,2.88E-01,3.12E-01,2.63E-01,1.66E-01,1.73E-01,1.42E-01,1.34E-01,1.43E-01,1.46E-01,1.37E-01,1.79E-01,1.32E-01,2.50E-01,1.75E-01,1.80E-01,2.35E-01,7.06E-02,1.81E-01,2.08E-01,1.03E-01,1.61E-01,2.12E-01,1.96E-01,1.99E-01,1.71E-01,2.12E-01,1.92E-01,1.88E-01,1.73E-01,2.09E-01,1.54E-01,1.40E-01,1.57E-01,1.42E-01,2.05E-01,1.85E-01,1.46E-01,1.39E-01,1.09E-01,0.00E+00,1.18E-01,1.36E-01,1.71E-01,1.74E-01,1.37E-01,1.68E-01,1.47E-01,1.40E-01,1.53E-01,3.42E-02,1.72E-01,1.32E-01,7.98E-02,1.16E-01,6.51E-02,9.02E-02,2.05E-01,1.17E-01,2.23E-01,1.46E-01,1.21E-01,8.27E-02,1.92E-01,1.31E-01,1.08E-01,1.47E-01,3.99E-02,1.16E-01,1.42E-01,1.34E-01,1.18E-01,1.06E-01,1.29E-01,1.40E-01,1.72E-01,2.19E-01,1.44E-01,1.46E-01,2.60E-01,1.71E-01,9.02E-02,1.69E-01,1.02E-01,1.62E-01,1.34E-01,7.40E-02,1.05E-01,1.45E-01,1.45E-01,6.78E-02,2.40E-01,8.57E-02
1.46E-01,8.31E-02,1.33E-01,3.10E-01,1.30E-01,1.87E-01,1.20E-01,1.47E-01,2.44E-01,1.39E-01,5.85E-02,1.21E-01,9.43E-02,1.50E-01,1.18E-01,6.22E-02,1.21E-01,1.48E-01,1.88E-01,9.82E-02,1.18E-01,6.88E-02,1.27E-01,1.54E-01,1.33E-01,8.50E-02,8.26E-02,1.93E-01,7.66E-02,1.79E-01,2.07E-01,2.71E-01,1.46E-01,1.06E-01,6.69E-02,1.31E-01,2.70E-01,1.39E-01,1.50E-01,1.98E-01,2.04E-01,1.47E-01,1.70E-01,1.15E-01,1.80E-01,1.07E-01,9.40E-02,1.69E-01,1.42E-01,2.04E-01,1.26E-01,5.32E-02,1.45E-01,9.95E-02,2.81E-01,1.50E-01,1.21E-01,1.18E-01,0.00E+00,2.34E-01,2.22E-01,2.59E-01,1.18E-01,1.18E-01,1.65E-01,1.91E-01,1.02E-01,1.15E-01,2.81E-01,1.68E-01,1.89E-01,2.13E-01,1.55E-01,8.97E-02,1.94E-01,1.25E-01,1.06E-01,6.74E-02,8.45E-02,1.48E-01,2.02E-01,1.25E-01,1.40E-01,1.71E-01,9.29E-02,1.51E-01,1.26E-01,1.57E-01,1.47E-01,1.41E-01,1.21E-01,1.77E-01,1.08E-01,1.55E-01,1.57E-01,1.61E-01,1.92E-01,1.40E-01,1.47E-01,1.61E-01,9.25E-02,1.07E-01,1.21E-01,8.09E-02,2.65E-01,2.45E-01,2.29E-01,1.17E-01,1.41E-01,2.73E-01
3.32E-01,3.65E-01,3.07E-01,2.00E-01,2.35E-01,5.73E-01,2.16E-01,4.22E-01,5.18E-01,3.95E-01,3.00E-01,3.30E-01,2.85E-01,2.44E-01,2.45E-01,1.69E-01,1.94E-01,1.64E-01,2.80E-01,1.63E-01,2.63E-01,9.60E-02,1.91E-01,3.58E-01,3.34E-01,1.78E-01,1.91E-01,2.55E-01,2.53E-01,2.14E-01,2.46E-01,3.95E-01,2.37E-01,1.69E-01,2.83E-01,2.98E-01,3.56E-01,1.67E-01,3.61E-01,4.06E-01,3.05E-01,3.10E-01,2.88E-01,2.15E-01,2.96E-01,2.19E-01,1.95E-01,2.97E-01,2.22E-01,4.47E-01,3.42E-01,1.38E-01,1.30E-01,2.60E-01,1.74E-01,1.94E-01,2.95E-01,1.36E-01,2.34E-01,0.00E+00,2.72E-01,1.93E-01,3.25E-01,2.80E-01,3.24E-01,3.58E-01,9.07E-02,1.46E-01,3.05E-01,2.52E-01,4.59E-01,4.81E-01,3.17E-01,2.71E-01,3.74E-01,1.81E-01,2.10E-01,1.26E-01,1.85E-01,1.35E-01,2.23E-01,1.79E-01,1.83E-01,3.77E-01,1.85E-01,3.95E-01,2.09E-01,5.11E-01,4.91E-01,4.65E-01,2.61E-01,4.19E-01,1.74E-01,3.91E-01,3.42E-01,3.17E-01,3.96E-01,2.54E-01,3.30E-01,3.04E-01,6.49E-02,1.32E-01,3.01E-01,1.27E-01,2.02E-01,1.98E-01,3.58E-01,8.65E-02,2.12E-01,3.53E-01
2.89E-01,2.54E-01,2.44E-01,3.40E-01,1.82E-01,2.46E-01,1.91E-01,2.37E-01,2.46E-01,1.97E-01,1.68E-01,2.28E-01,2.25E-01,3.10E-01,2.42E-01,1.63E-01,2.00E-01,2.48E-01,2.59E-01,1.15E-01,2.50E-01,1.35E-01,1.83E-01,2.70E-01,2.10E-01,1.97E-01,2.15E-01,2.74E-01,2.38E-01,3.35E-01,2.13E-01,1.88E-01,1.86E-01,1.07E-01,1.73E-01,2.81E-01,3.15E-01,2.69E-01,3.29E-01,2.55E-01,2.89E-01,2.31E-01,2.28E-01,2.13E-01,2.45E-01,1.42E-01,1.81E-01,3.08E-01,2.16E-01,2.62E-01,2.39E-01,1.46E-01,2.63E-01,1.70E-01,2.95E-01,2.72E-01,3.31E-01,1.71E-01,2.22E-01,2.72E-01,0.00E+00,3.77E-01,2.69E-01,2.22E-01,2.10E-01,2.17E-01,2.62E-01,2.34E-01,3.50E-01,2.45E-01,2.26E-01,2.38E-01,2.63E-01,2.65E-01,2.45E-01,2.71E-01,1.07E-01,1.52E-01,1.87E-01,3.00E-01,3.68E-01,2.87E-01,3.02E-01,1.99E-01,3.25E-01,2.52E-01,2.48E-01,2.40E-01,2.41E-01,2.48E-01,2.60E-01,2.66E-01,1.85E-01,2.41E-01,2.51E-01,2.21E-01,2.88E-01,2.36E-01,2.43E-01,2.34E-01,2.07E-01,2.56E-01,2.61E-01,2.41E-01,2.41E-01,2.58E-01,1.87E-01,2.07E-01,2.28E-01,2.16E-01
